date,sku,base,social_buzz,promo,weather_index,demand
2025-06-01,SKU_016,15,4.54,0,1.3,22
2025-06-02,SKU_016,15,3.8,0,-0.2,17
2025-06-03,SKU_016,15,0.37,0,-0.77,11
2025-06-04,SKU_016,15,3.58,0,-0.15,15
2025-06-05,SKU_016,15,1.98,1,-0.33,20
2025-06-06,SKU_016,15,1.96,0,-0.71,18
2025-06-07,SKU_016,15,4.6,0,0.28,21
2025-06-08,SKU_016,15,2.43,0,1.42,16
2025-06-09,SKU_016,15,3.33,0,0.98,18
2025-06-10,SKU_016,15,0.21,0,-0.48,17
2025-06-11,SKU_016,15,3.73,0,1.08,22
2025-06-12,SKU_016,15,0.0,0,0.08,18
2025-06-13,SKU_016,15,1.94,0,0.52,19
2025-06-14,SKU_016,15,0.05,0,-0.68,16
2025-06-15,SKU_016,15,0.15,0,-0.53,15
2025-06-16,SKU_016,15,0.25,0,-0.83,18
2025-06-17,SKU_016,15,0.91,0,-0.7,21
2025-06-18,SKU_016,15,0.0,0,-0.8,17
2025-06-19,SKU_016,15,1.93,0,-0.53,19
2025-06-20,SKU_016,15,0.4,0,1.63,17
2025-06-21,SKU_016,15,5.38,0,-0.26,18
2025-06-22,SKU_016,15,2.2,0,-1.05,18
2025-06-23,SKU_016,15,1.19,0,1.85,20
2025-06-24,SKU_016,15,2.09,0,0.69,19
2025-06-25,SKU_016,15,0.0,0,0.66,15
2025-06-26,SKU_016,15,0.0,0,0.92,20
2025-06-27,SKU_016,15,0.71,0,0.79,21
2025-06-28,SKU_016,15,1.58,0,0.84,19
2025-06-29,SKU_016,15,0.66,0,-0.15,19
2025-06-30,SKU_016,15,0.0,0,-2.97,10
2025-07-01,SKU_016,15,0.5,0,0.29,17
2025-07-02,SKU_016,15,3.18,1,0.64,21
2025-07-03,SKU_016,15,3.22,0,0.47,18
2025-07-04,SKU_016,15,3.49,0,-0.97,17
2025-07-05,SKU_016,15,3.5,0,-0.59,17
2025-07-06,SKU_016,15,4.5,0,-0.41,18
2025-07-07,SKU_016,15,3.89,0,0.2,19
2025-07-08,SKU_016,15,3.24,0,-0.1,18
2025-07-09,SKU_016,15,0.81,0,-0.42,10
2025-07-10,SKU_016,15,4.26,0,-1.18,16
2025-07-11,SKU_016,15,4.22,0,0.76,16
2025-07-12,SKU_016,15,1.47,0,0.21,14
2025-07-13,SKU_016,15,1.73,0,-0.78,12
2025-07-14,SKU_016,15,2.45,0,-1.33,16
2025-07-15,SKU_016,15,3.11,0,-1.62,10
2025-07-16,SKU_016,15,2.2,0,0.37,15
2025-07-17,SKU_016,15,0.79,0,0.57,13
2025-07-18,SKU_016,15,1.64,0,-0.88,11
2025-07-19,SKU_016,15,1.77,1,0.43,18
2025-07-20,SKU_016,15,1.28,0,0.16,12
2025-07-21,SKU_016,15,0.99,0,-1.13,14
2025-07-22,SKU_016,15,1.71,0,1.46,14
2025-07-23,SKU_016,15,1.63,0,2.17,16
2025-07-24,SKU_016,15,3.49,0,0.39,16
2025-07-25,SKU_016,15,3.65,0,-0.74,16
2025-07-26,SKU_016,15,1.32,0,-1.18,12
2025-07-27,SKU_016,15,0.0,0,1.01,14
2025-07-28,SKU_016,15,0.24,0,-0.3,15
2025-07-29,SKU_016,15,4.95,0,0.41,20
2025-07-30,SKU_016,15,0.0,0,-0.66,14
2025-07-31,SKU_016,15,0.89,1,-1.06,22
2025-08-01,SKU_016,15,0.0,0,0.54,15
2025-08-02,SKU_016,15,4.65,0,-0.03,19
2025-08-03,SKU_016,15,3.06,0,0.49,19
2025-08-04,SKU_016,15,1.88,0,0.16,18
2025-08-05,SKU_016,15,0.0,0,0.56,16
2025-08-06,SKU_016,15,2.74,0,-0.99,17
2025-08-07,SKU_016,15,0.45,0,0.52,16
2025-08-08,SKU_016,15,1.61,0,-1.34,18
2025-08-09,SKU_016,15,2.11,0,0.44,19
2025-08-10,SKU_016,15,4.19,0,0.97,22
2025-08-11,SKU_016,15,3.25,0,-1.02,17
2025-08-12,SKU_016,15,0.6,0,0.98,20
2025-08-13,SKU_016,15,0.86,0,0.36,21
2025-08-14,SKU_016,15,2.36,0,-1.34,16
2025-08-15,SKU_016,15,0.0,1,-1.17,24
2025-08-16,SKU_016,15,0.0,0,1.35,21
2025-08-17,SKU_016,15,4.21,0,-1.28,21
2025-08-18,SKU_016,15,1.85,0,-0.41,22
2025-08-19,SKU_016,15,1.41,0,-0.4,18
2025-08-20,SKU_016,15,3.31,0,1.81,22
2025-08-21,SKU_016,15,5.68,0,2.27,24
2025-08-22,SKU_016,15,0.0,0,0.96,19
2025-08-23,SKU_016,15,0.0,0,-1.19,15
2025-08-24,SKU_016,15,3.32,0,0.51,22
2025-08-25,SKU_016,15,2.61,1,-0.36,24
2025-08-26,SKU_016,15,0.0,0,-0.45,16
2025-08-27,SKU_016,15,2.27,0,1.0,20
2025-08-28,SKU_016,15,3.65,1,-1.73,21
2025-08-29,SKU_016,15,1.51,0,-0.35,18
2025-08-30,SKU_016,15,0.0,0,1.78,15
2025-08-31,SKU_016,15,5.71,1,1.37,26
2025-09-01,SKU_016,15,2.9,0,-0.59,14
2025-09-02,SKU_016,15,7.0,0,0.5,22
2025-09-03,SKU_016,15,0.76,0,2.11,16
2025-09-04,SKU_016,15,3.92,0,-0.47,15
2025-09-05,SKU_016,15,5.8,0,-0.11,23
2025-09-06,SKU_016,15,6.34,0,-0.94,19
2025-09-07,SKU_016,15,2.15,0,-1.77,16
2025-09-08,SKU_016,15,1.21,1,-0.45,22
2025-09-09,SKU_016,15,1.87,0,1.16,15
2025-09-10,SKU_016,15,3.0,0,-0.13,13
2025-09-11,SKU_016,15,1.79,0,1.29,15
2025-09-12,SKU_016,15,0.0,0,-1.14,10
2025-09-13,SKU_016,15,0.88,0,-0.53,15
2025-09-14,SKU_016,15,2.33,0,-0.59,18
2025-09-15,SKU_016,15,1.09,0,0.2,15
2025-09-16,SKU_016,15,20.49,0,0.71,31
2025-09-17,SKU_016,15,2.0,0,-0.19,13
2025-09-18,SKU_016,15,2.48,0,-0.93,14
2025-09-19,SKU_016,15,0.95,0,-0.56,16
2025-09-20,SKU_016,15,0.0,0,-0.65,13
2025-09-21,SKU_016,15,2.11,0,-0.2,14
2025-09-22,SKU_016,15,3.87,0,-0.79,13
2025-09-23,SKU_016,15,2.17,0,0.51,12
2025-09-24,SKU_016,15,1.05,0,-1.29,12
2025-09-25,SKU_016,15,0.18,0,-0.33,12
2025-09-26,SKU_016,15,1.48,0,0.79,15
2025-09-27,SKU_016,15,3.24,1,1.12,23
2025-09-28,SKU_016,15,1.96,0,0.41,17
2025-09-29,SKU_016,15,4.0,0,0.79,19
2025-09-30,SKU_016,15,2.65,0,-1.67,17
2025-04-04,SKU_017,46,2.78,0,0.42,46
2025-04-05,SKU_017,46,0.05,1,0.07,56
2025-04-06,SKU_017,46,3.58,1,0.05,55
2025-04-07,SKU_017,46,0.97,1,0.15,57
2025-04-08,SKU_017,46,4.45,0,0.45,55
2025-04-09,SKU_017,46,2.5,0,0.55,49
2025-04-10,SKU_017,46,4.78,0,0.76,54
2025-04-11,SKU_017,46,3.26,0,-0.24,51
2025-04-12,SKU_017,46,3.52,1,0.99,58
2025-04-13,SKU_017,46,2.19,0,1.33,52
2025-04-14,SKU_017,46,5.94,0,-0.73,54
2025-04-15,SKU_017,46,0.0,0,-0.47,53
2025-04-16,SKU_017,46,3.76,0,-0.22,56
2025-04-17,SKU_017,46,2.11,0,-0.1,51
2025-04-18,SKU_017,46,1.84,0,0.3,53
2025-04-19,SKU_017,46,1.68,0,-0.73,54
2025-04-20,SKU_017,46,0.0,0,-1.09,48
2025-04-21,SKU_017,46,2.82,0,-0.31,56
2025-04-22,SKU_017,46,3.72,0,0.05,53
2025-04-23,SKU_017,46,0.62,0,-0.28,52
2025-04-24,SKU_017,46,0.55,0,-0.15,50
2025-04-25,SKU_017,46,0.0,0,-0.81,52
2025-04-26,SKU_017,46,2.37,0,-0.37,51
2025-04-27,SKU_017,46,5.06,0,1.62,55
2025-04-28,SKU_017,46,0.97,0,0.03,50
2025-04-29,SKU_017,46,3.68,0,0.6,53
2025-04-30,SKU_017,46,1.2,0,0.26,47
2025-05-01,SKU_017,46,1.26,0,0.6,49
2025-05-02,SKU_017,46,4.85,0,-0.33,50
2025-05-03,SKU_017,46,2.7,0,-1.1,44
2025-05-04,SKU_017,46,4.15,0,-0.46,49
2025-05-05,SKU_017,46,2.04,1,1.55,53
2025-05-06,SKU_017,46,2.68,0,-1.06,45
2025-05-07,SKU_017,46,3.65,0,-1.23,46
2025-05-08,SKU_017,46,0.73,0,-1.64,47
2025-05-09,SKU_017,46,3.22,0,-1.31,46
2025-05-10,SKU_017,46,2.7,0,-0.5,43
2025-05-11,SKU_017,46,0.0,0,2.07,45
2025-05-12,SKU_017,46,1.9,0,-0.72,40
2025-05-13,SKU_017,46,1.68,0,0.26,43
2025-05-14,SKU_017,46,0.0,0,-0.35,43
2025-05-15,SKU_017,46,2.22,0,-1.14,41
2025-05-16,SKU_017,46,1.8,1,-1.52,40
2025-05-17,SKU_017,46,0.0,0,0.35,38
2025-05-18,SKU_017,46,2.47,0,-0.42,42
2025-05-19,SKU_017,46,4.6,0,-0.35,43
2025-05-20,SKU_017,46,3.8,0,-0.77,43
2025-05-21,SKU_017,46,4.52,0,-0.8,46
2025-05-22,SKU_017,46,2.94,0,0.91,45
2025-05-23,SKU_017,46,2.19,0,1.31,42
2025-05-24,SKU_017,46,4.0,0,-0.02,46
2025-05-25,SKU_017,46,1.43,0,-2.08,41
2025-05-26,SKU_017,46,3.78,0,-1.28,44
2025-05-27,SKU_017,46,2.79,0,0.85,48
2025-05-28,SKU_017,46,0.83,0,-0.82,44
2025-05-29,SKU_017,46,4.79,0,0.75,49
2025-05-30,SKU_017,46,4.56,0,0.52,48
2025-05-31,SKU_017,46,3.83,0,-1.48,46
2025-06-01,SKU_017,46,0.0,0,0.71,48
2025-06-02,SKU_017,46,1.82,0,-1.05,47
2025-06-03,SKU_017,46,0.72,0,1.09,48
2025-06-04,SKU_017,46,0.0,0,2.02,50
2025-06-05,SKU_017,46,1.93,0,-2.46,47
2025-06-06,SKU_017,46,1.5,0,-0.51,52
2025-06-07,SKU_017,46,2.14,1,1.08,55
2025-06-08,SKU_017,46,2.66,0,-0.47,49
2025-06-09,SKU_017,46,4.19,0,-0.43,54
2025-06-10,SKU_017,46,4.17,0,-0.75,52
2025-06-11,SKU_017,46,0.0,0,-0.49,55
2025-06-12,SKU_017,46,4.59,0,3.09,59
2025-06-13,SKU_017,46,0.0,1,-0.21,55
2025-06-14,SKU_017,46,1.76,0,0.33,50
2025-06-15,SKU_017,46,4.29,0,-1.58,51
2025-06-16,SKU_017,46,0.5,0,0.25,55
2025-06-17,SKU_017,46,3.54,0,0.04,56
2025-06-18,SKU_017,46,0.17,0,0.8,52
2025-06-19,SKU_017,46,4.56,0,0.39,56
2025-06-20,SKU_017,46,0.06,0,-0.95,51
2025-06-21,SKU_017,46,2.25,0,-1.41,55
2025-06-22,SKU_017,46,1.34,0,1.5,56
2025-06-23,SKU_017,46,2.12,0,-0.4,52
2025-06-24,SKU_017,46,1.5,0,-0.59,47
2025-06-25,SKU_017,46,1.83,0,1.1,54
2025-06-26,SKU_017,46,3.44,0,-0.02,52
2025-06-27,SKU_017,46,0.0,0,2.1,52
2025-06-28,SKU_017,46,5.36,0,-0.08,55
2025-06-29,SKU_017,46,4.72,0,-1.43,52
2025-06-30,SKU_017,46,1.1,0,-0.37,46
2025-07-01,SKU_017,46,0.0,0,0.48,47
2025-07-02,SKU_017,46,0.0,0,0.5,44
2025-07-03,SKU_017,46,0.0,0,-1.99,44
2025-07-04,SKU_017,46,1.27,0,-0.73,42
2025-07-05,SKU_017,46,2.05,0,-1.11,47
2025-07-06,SKU_017,46,3.01,0,1.38,48
2025-07-07,SKU_017,46,5.47,0,-0.62,50
2025-07-08,SKU_017,46,1.06,0,-1.15,41
2025-07-09,SKU_017,46,0.0,0,-0.65,43
2025-07-10,SKU_017,46,3.26,0,0.03,45
2025-07-11,SKU_017,46,4.29,0,-0.34,43
2025-07-12,SKU_017,46,3.24,0,0.01,46
2025-07-13,SKU_017,46,3.64,0,1.71,46
2025-07-14,SKU_017,46,0.0,0,1.11,43
2025-07-15,SKU_017,46,2.21,0,-0.27,41
2025-07-16,SKU_017,46,0.0,0,-1.81,35
2025-07-17,SKU_017,46,3.71,0,0.74,43
2025-07-18,SKU_017,46,3.06,0,-2.44,38
2025-07-19,SKU_017,46,1.69,1,0.96,47
2025-07-20,SKU_017,46,5.91,0,0.07,43
2025-07-21,SKU_017,46,0.0,0,-0.23,42
2025-07-22,SKU_017,46,3.22,0,-0.52,43
2025-07-23,SKU_017,46,1.79,0,-0.19,43
2025-07-24,SKU_017,46,4.95,0,0.27,45
2025-07-25,SKU_017,46,4.7,0,-0.78,46
2025-07-26,SKU_017,46,2.48,0,1.01,51
2025-07-27,SKU_017,46,2.36,0,-0.1,44
2025-07-28,SKU_017,46,0.0,0,2.89,46
2025-07-29,SKU_017,46,0.89,0,-0.21,46
2025-07-30,SKU_017,46,2.93,0,-0.09,50
2025-07-31,SKU_017,46,1.37,0,-0.25,46
2025-08-01,SKU_017,46,0.78,0,0.62,44
2025-08-02,SKU_017,46,2.81,0,-0.5,51
2025-08-03,SKU_017,46,3.36,0,0.36,52
2025-08-04,SKU_017,46,2.14,0,-2.45,50
2025-08-05,SKU_017,46,0.9,0,-0.92,45
2025-08-06,SKU_017,46,0.0,0,-0.04,49
2025-08-07,SKU_017,46,0.88,0,0.65,49
2025-08-08,SKU_017,46,0.25,0,0.88,50
2025-08-09,SKU_017,46,5.14,0,0.71,58
2025-08-10,SKU_017,46,0.0,0,0.45,53
2025-08-11,SKU_017,46,4.48,0,0.13,54
2025-08-12,SKU_017,46,2.0,0,-1.67,50
2025-08-13,SKU_017,46,2.25,0,-0.71,51
2025-08-14,SKU_017,46,2.35,0,2.85,57
2025-08-15,SKU_017,46,2.69,0,0.04,57
2025-08-16,SKU_017,46,0.18,0,0.61,54
2025-08-17,SKU_017,46,0.95,0,-0.29,53
2025-08-18,SKU_017,46,1.28,0,0.7,49
2025-08-19,SKU_017,46,1.57,0,0.19,55
2025-08-20,SKU_017,46,1.08,0,1.21,53
2025-08-21,SKU_017,46,4.06,0,1.36,58
2025-08-22,SKU_017,46,0.0,0,0.25,51
2025-08-23,SKU_017,46,0.0,0,-0.07,51
2025-08-24,SKU_017,46,1.86,0,0.99,54
2025-08-25,SKU_017,46,0.28,0,-0.32,50
2025-08-26,SKU_017,46,1.28,0,-0.24,50
2025-08-27,SKU_017,46,1.33,0,0.55,48
2025-08-28,SKU_017,46,0.81,0,0.03,48
2025-08-29,SKU_017,46,0.57,0,-2.31,44
2025-08-30,SKU_017,46,1.34,0,-0.49,47
2025-08-31,SKU_017,46,2.56,0,-1.18,46
2025-09-01,SKU_017,46,0.69,0,2.12,48
2025-09-02,SKU_017,46,7.16,0,-0.69,50
2025-09-03,SKU_017,46,2.51,0,-1.31,45
2025-09-04,SKU_017,46,0.56,0,0.77,46
2025-09-05,SKU_017,46,3.15,0,-0.5,45
2025-09-06,SKU_017,46,0.78,1,2.44,51
2025-09-07,SKU_017,46,0.78,0,-0.83,41
2025-09-08,SKU_017,46,3.81,0,-0.38,45
2025-09-09,SKU_017,46,3.58,0,-0.57,42
2025-09-10,SKU_017,46,5.32,0,0.98,48
2025-09-11,SKU_017,46,3.57,0,0.46,48
2025-09-12,SKU_017,46,2.09,0,-0.82,39
2025-09-13,SKU_017,46,4.55,0,-2.55,39
2025-09-14,SKU_017,46,21.02,0,1.38,59
2025-09-15,SKU_017,46,0.33,0,1.07,39
2025-09-16,SKU_017,46,0.02,1,0.08,48
2025-09-17,SKU_017,46,2.77,0,-2.71,38
2025-09-18,SKU_017,46,0.38,0,0.2,38
2025-09-19,SKU_017,46,2.71,0,2.24,40
2025-09-20,SKU_017,46,1.4,0,0.08,44
2025-09-21,SKU_017,46,7.09,0,1.71,47
2025-09-22,SKU_017,46,0.0,0,-0.41,39
2025-09-23,SKU_017,46,2.9,0,-1.18,43
2025-09-24,SKU_017,46,0.11,0,-0.33,42
2025-09-25,SKU_017,46,2.03,0,0.18,44
2025-09-26,SKU_017,46,1.18,0,-0.65,45
2025-09-27,SKU_017,46,2.04,0,-0.52,46
2025-09-28,SKU_017,46,2.43,0,0.55,50
2025-09-29,SKU_017,46,3.93,0,0.49,46
2025-09-30,SKU_017,46,3.9,0,-0.12,49
2025-04-04,SKU_018,46,3.47,0,-0.7,47
2025-04-05,SKU_018,46,0.01,0,0.85,44
2025-04-06,SKU_018,46,0.0,0,-1.61,46
2025-04-07,SKU_018,46,1.25,0,0.46,49
2025-04-08,SKU_018,46,4.53,0,-1.33,52
2025-04-09,SKU_018,46,0.0,1,-0.1,54
2025-04-10,SKU_018,46,0.99,0,0.93,50
2025-04-11,SKU_018,46,0.0,0,-1.89,45
2025-04-12,SKU_018,46,3.04,0,-2.01,46
2025-04-13,SKU_018,46,2.6,0,-1.34,47
2025-04-14,SKU_018,46,6.14,0,-0.18,55
2025-04-15,SKU_018,46,1.52,0,0.04,50
2025-04-16,SKU_018,46,0.0,0,-0.9,47
2025-04-17,SKU_018,46,3.02,0,-2.0,50
2025-04-18,SKU_018,46,0.0,0,-0.91,49
2025-04-19,SKU_018,46,1.89,0,0.07,52
2025-04-20,SKU_018,46,0.39,0,-0.09,51
2025-04-21,SKU_018,46,0.3,0,-1.48,49
2025-04-22,SKU_018,46,2.48,0,2.34,58
2025-04-23,SKU_018,46,1.49,0,0.91,50
2025-04-24,SKU_018,46,3.32,0,-0.67,54
2025-04-25,SKU_018,46,1.73,0,0.44,53
2025-04-26,SKU_018,46,0.0,0,-1.87,48
2025-04-27,SKU_018,46,0.0,0,0.21,50
2025-04-28,SKU_018,46,3.73,0,0.18,54
2025-04-29,SKU_018,46,0.0,0,-0.85,46
2025-04-30,SKU_018,46,0.0,0,0.43,51
2025-05-01,SKU_018,46,1.06,0,-0.35,47
2025-05-02,SKU_018,46,4.91,0,-0.01,50
2025-05-03,SKU_018,46,0.0,0,0.13,44
2025-05-04,SKU_018,46,0.26,1,-0.33,50
2025-05-05,SKU_018,46,2.09,0,-0.37,47
2025-05-06,SKU_018,46,0.0,0,-0.27,46
2025-05-07,SKU_018,46,4.47,0,0.23,47
2025-05-08,SKU_018,46,3.29,0,0.26,44
2025-05-09,SKU_018,46,0.0,0,1.9,45
2025-05-10,SKU_018,46,5.44,0,0.72,49
2025-05-11,SKU_018,46,1.71,0,2.76,47
2025-05-12,SKU_018,46,0.66,0,-0.58,43
2025-05-13,SKU_018,46,2.95,0,0.76,45
2025-05-14,SKU_018,46,3.35,0,0.78,49
2025-05-15,SKU_018,46,0.0,0,0.31,45
2025-05-16,SKU_018,46,2.44,0,-0.61,44
2025-05-17,SKU_018,46,1.77,0,1.58,43
2025-05-18,SKU_018,46,0.23,0,-0.02,43
2025-05-19,SKU_018,46,0.0,0,1.83,45
2025-05-20,SKU_018,46,4.58,0,-0.73,42
2025-05-21,SKU_018,46,1.64,0,-1.17,46
2025-05-22,SKU_018,46,1.45,1,0.4,51
2025-05-23,SKU_018,46,2.43,0,-1.23,44
2025-05-24,SKU_018,46,4.87,0,0.29,46
2025-05-25,SKU_018,46,0.43,0,-1.83,42
2025-05-26,SKU_018,46,0.83,0,0.88,46
2025-05-27,SKU_018,46,3.76,1,0.08,52
2025-05-28,SKU_018,46,0.91,0,-1.36,40
2025-05-29,SKU_018,46,1.58,0,0.16,43
2025-05-30,SKU_018,46,4.01,0,-1.08,51
2025-05-31,SKU_018,46,1.72,0,0.12,47
2025-06-01,SKU_018,46,0.38,0,0.8,49
2025-06-02,SKU_018,46,0.9,0,1.46,47
2025-06-03,SKU_018,46,0.0,0,-0.27,45
2025-06-04,SKU_018,46,3.18,0,-1.37,48
2025-06-05,SKU_018,46,2.3,0,0.71,51
2025-06-06,SKU_018,46,3.81,1,-0.13,57
2025-06-07,SKU_018,46,2.62,0,0.11,49
2025-06-08,SKU_018,46,1.95,0,0.35,50
2025-06-09,SKU_018,46,5.33,0,-1.26,51
2025-06-10,SKU_018,46,2.73,0,-0.64,51
2025-06-11,SKU_018,46,0.0,0,1.91,52
2025-06-12,SKU_018,46,0.0,0,1.39,50
2025-06-13,SKU_018,46,2.09,0,-0.6,51
2025-06-14,SKU_018,46,0.18,0,0.84,54
2025-06-15,SKU_018,46,0.0,0,1.9,54
2025-06-16,SKU_018,46,0.0,0,-0.02,51
2025-06-17,SKU_018,46,1.82,0,1.23,55
2025-06-18,SKU_018,46,0.0,0,0.87,50
2025-06-19,SKU_018,46,1.93,0,-1.01,50
2025-06-20,SKU_018,46,3.21,0,-0.33,50
2025-06-21,SKU_018,46,0.0,0,0.61,55
2025-06-22,SKU_018,46,4.46,0,-1.35,53
2025-06-23,SKU_018,46,1.08,0,-0.1,49
2025-06-24,SKU_018,46,2.95,0,-0.52,53
2025-06-25,SKU_018,46,0.0,0,-0.16,48
2025-06-26,SKU_018,46,5.49,0,-1.16,52
2025-06-27,SKU_018,46,0.62,0,2.23,48
2025-06-28,SKU_018,46,0.0,0,-2.28,47
2025-06-29,SKU_018,46,3.36,1,-0.41,56
2025-06-30,SKU_018,46,0.0,0,-0.02,48
2025-07-01,SKU_018,46,0.0,0,0.32,49
2025-07-02,SKU_018,46,6.32,0,0.85,50
2025-07-03,SKU_018,46,3.37,0,-1.64,47
2025-07-04,SKU_018,46,0.0,1,1.93,52
2025-07-05,SKU_018,46,3.42,0,-0.07,49
2025-07-06,SKU_018,46,1.87,0,0.37,52
2025-07-07,SKU_018,46,2.18,0,-0.27,46
2025-07-08,SKU_018,46,2.92,0,0.44,46
2025-07-09,SKU_018,46,4.29,0,0.12,48
2025-07-10,SKU_018,46,5.05,1,-1.24,50
2025-07-11,SKU_018,46,0.0,0,-1.54,44
2025-07-12,SKU_018,46,5.87,1,-1.06,50
2025-07-13,SKU_018,46,5.67,0,0.36,45
2025-07-14,SKU_018,46,2.66,0,-1.43,42
2025-07-15,SKU_018,46,1.68,0,-0.81,43
2025-07-16,SKU_018,46,2.18,0,0.99,45
2025-07-17,SKU_018,46,0.0,0,1.33,46
2025-07-18,SKU_018,46,4.08,0,2.0,46
2025-07-19,SKU_018,46,1.38,0,1.64,46
2025-07-20,SKU_018,46,2.5,0,-0.23,43
2025-07-21,SKU_018,46,3.33,0,0.09,46
2025-07-22,SKU_018,46,0.29,0,1.52,43
2025-07-23,SKU_018,46,4.14,0,-0.65,46
2025-07-24,SKU_018,46,1.3,0,0.31,44
2025-07-25,SKU_018,46,0.0,0,0.71,45
2025-07-26,SKU_018,46,3.49,0,1.23,51
2025-07-27,SKU_018,46,1.12,0,0.44,47
2025-07-28,SKU_018,46,0.0,0,1.29,43
2025-07-29,SKU_018,46,2.58,0,0.51,49
2025-07-30,SKU_018,46,1.57,0,-0.55,43
2025-07-31,SKU_018,46,3.83,0,0.38,50
2025-08-01,SKU_018,46,2.98,0,-0.68,49
2025-08-02,SKU_018,46,2.4,0,-0.18,50
2025-08-03,SKU_018,46,0.0,0,-1.44,48
2025-08-04,SKU_018,46,5.3,1,-0.11,56
2025-08-05,SKU_018,46,0.0,0,-1.27,44
2025-08-06,SKU_018,46,2.49,0,-1.78,43
2025-08-07,SKU_018,46,1.65,0,-1.04,48
2025-08-08,SKU_018,46,1.3,0,-0.67,50
2025-08-09,SKU_018,46,1.63,0,1.39,51
2025-08-10,SKU_018,46,2.01,1,0.46,56
2025-08-11,SKU_018,46,4.13,0,-0.51,54
2025-08-12,SKU_018,46,5.5,0,-0.78,55
2025-08-13,SKU_018,46,2.58,0,-1.48,49
2025-08-14,SKU_018,46,0.15,0,-1.31,47
2025-08-15,SKU_018,46,1.53,0,0.77,48
2025-08-16,SKU_018,46,1.24,0,2.56,53
2025-08-17,SKU_018,46,5.2,0,-2.3,53
2025-08-18,SKU_018,46,4.8,0,-1.45,50
2025-08-19,SKU_018,46,3.35,0,-0.05,54
2025-08-20,SKU_018,46,1.9,0,-0.14,49
2025-08-21,SKU_018,46,1.73,0,-0.42,51
2025-08-22,SKU_018,46,0.64,0,-1.65,46
2025-08-23,SKU_018,46,0.0,0,-0.03,49
2025-08-24,SKU_018,46,0.0,0,-0.02,51
2025-08-25,SKU_018,46,0.0,0,0.86,51
2025-08-26,SKU_018,46,0.47,0,-0.32,47
2025-08-27,SKU_018,46,1.33,1,-0.43,52
2025-08-28,SKU_018,46,2.45,0,0.43,49
2025-08-29,SKU_018,46,0.73,0,-0.77,48
2025-08-30,SKU_018,46,3.72,0,-1.63,44
2025-08-31,SKU_018,46,4.69,1,0.75,55
2025-09-01,SKU_018,46,0.0,1,-1.18,52
2025-09-02,SKU_018,46,2.69,0,-1.78,47
2025-09-03,SKU_018,46,3.44,0,-0.93,47
2025-09-04,SKU_018,46,0.41,0,0.27,43
2025-09-05,SKU_018,46,3.9,0,0.17,48
2025-09-06,SKU_018,46,5.52,0,0.86,48
2025-09-07,SKU_018,46,5.21,0,1.0,46
2025-09-08,SKU_018,46,1.04,0,-0.22,42
2025-09-09,SKU_018,46,1.72,0,0.02,42
2025-09-10,SKU_018,46,2.91,0,1.04,46
2025-09-11,SKU_018,46,3.28,0,0.53,46
2025-09-12,SKU_018,46,0.0,0,-1.07,43
2025-09-13,SKU_018,46,0.82,1,1.11,51
2025-09-14,SKU_018,46,1.05,0,-0.07,44
2025-09-15,SKU_018,46,6.08,0,0.94,45
2025-09-16,SKU_018,46,4.01,0,0.9,47
2025-09-17,SKU_018,46,3.44,0,-2.03,42
2025-09-18,SKU_018,46,3.51,0,-0.75,43
2025-09-19,SKU_018,46,5.71,0,-0.16,47
2025-09-20,SKU_018,46,2.42,0,-0.54,48
2025-09-21,SKU_018,46,0.45,0,-0.47,41
2025-09-22,SKU_018,46,2.35,0,-0.8,48
2025-09-23,SKU_018,46,2.84,0,0.53,45
2025-09-24,SKU_018,46,2.19,0,-2.29,42
2025-09-25,SKU_018,46,1.84,0,0.14,45
2025-09-26,SKU_018,46,2.48,0,1.78,49
2025-09-27,SKU_018,46,1.01,0,-0.43,45
2025-09-28,SKU_018,46,2.87,0,-0.82,46
2025-09-29,SKU_018,46,2.97,0,-0.08,47
2025-09-30,SKU_018,46,1.94,0,0.52,48
2025-04-04,SKU_019,22,0.0,0,0.57,19
2025-04-05,SKU_019,22,0.9,1,-0.77,26
2025-04-06,SKU_019,22,6.55,0,0.94,27
2025-04-07,SKU_019,22,0.0,0,0.31,24
2025-04-08,SKU_019,22,5.95,1,-0.8,35
2025-04-09,SKU_019,22,2.82,0,-1.43,30
2025-04-10,SKU_019,22,0.0,0,0.22,25
2025-04-11,SKU_019,22,3.74,0,0.42,27
2025-04-12,SKU_019,22,3.17,0,-0.27,29
2025-04-13,SKU_019,22,5.98,1,0.18,37
2025-04-14,SKU_019,22,2.03,0,0.19,28
2025-04-15,SKU_019,22,0.94,0,0.7,29
2025-04-16,SKU_019,22,1.69,0,0.32,29
2025-04-17,SKU_019,22,1.87,0,-2.78,25
2025-04-18,SKU_019,22,4.28,0,-1.36,30
2025-04-19,SKU_019,22,2.63,0,0.2,25
2025-04-20,SKU_019,22,0.05,0,0.98,26
2025-04-21,SKU_019,22,2.27,0,1.68,29
2025-04-22,SKU_019,22,7.01,0,0.02,33
2025-04-23,SKU_019,22,0.0,0,1.59,26
2025-04-24,SKU_019,22,1.54,0,0.1,26
2025-04-25,SKU_019,22,1.63,0,-0.39,27
2025-04-26,SKU_019,22,4.86,0,-0.3,27
2025-04-27,SKU_019,22,2.78,0,0.1,29
2025-04-28,SKU_019,22,0.0,0,1.26,27
